Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,Player,xMLBAMID,playerids,playerid
,,0.25,0.9139,1.0,0.1812,0.1154,0.0386,0.0037,0.0235,0.0941,0.0945,0.066,0.0,0.3107,0.009,0.0072,0.0039,,0.0113,0.0038,0.198271,0.257203,0.325747,0.58295,0.257036,0.066,0.3107,0.212424,0.127476,4.42275,0.2687,-0.001,,0.0726758,-0.0454819,-0.012,-0.000553125,-0.00155312,,-0.047035018797032535,-0.007999999914318323,-100.0,-1.0,,-1.0,,999.0,0.0,3B/OF,/players/hunter-dozier/15117/stats/batting,-1.0,,Hunter Dozier,641531.0,15117,15117
,,0.25,0.9129,1.0,0.1821,0.118,0.0383,0.0034,0.0224,0.0937,0.093,0.066,0.0,0.3076,0.01,0.0072,0.0039,,0.0125,0.0039,0.199474,0.259111,0.322489,0.581599,0.256961,0.066,0.3076,0.214564,0.123015,4.53323,0.270632,0.0,,0.0726143,-0.0455434,0.0,-0.000377842,-0.000377842,,-0.04592126706847921,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C/1B,/players/garrett-wolforth/sa876111/stats/batting,-1.0,,Garrett Wolforth,663446.0,sa876111,sa876111
,,0.25,0.8999,1.0,0.1757,0.1171,0.035,0.0028,0.0208,0.0929,0.0887,0.076,0.0,0.3222,0.013,0.0072,0.0039,,0.0122,0.0038,0.195244,0.265736,0.309701,0.575437,0.256906,0.076,0.3222,0.235878,0.114457,4.21308,0.274597,0.0,,0.0725702,-0.0455876,0.0,-0.000476771,-0.000476771,,-0.04606432924629189,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/dylan-rock/sa3020085/stats/batting,-1.0,,Dylan Rock,676423.0,sa3020085,sa3020085
,,0.25,0.9159,1.0,0.1844,0.1225,0.0357,0.0028,0.0235,0.0935,0.0942,0.065,0.0,0.2986,0.008,0.0072,0.0039,,0.0111,0.0038,0.201332,0.258408,0.323507,0.581915,0.25683,0.065,0.2986,0.217683,0.122175,4.09859,0.26772,-0.002,,0.0725085,-0.0456492,0.0,-0.000626793,-0.00262679,,-0.048275975277647376,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,1B/3B,/players/jantzen-witte/sa738324/stats/batting,-1.0,,Jantzen Witte,642220.0,sa738324,sa738324
,,0.27,0.9921,1.08553,0.2002,0.1328,0.0406,0.0037,0.0231,0.1035,0.099,0.0684,0.0,0.3998,0.013,0.0078,0.0042,,0.0366,0.0103,0.201794,0.260427,0.320028,0.580455,0.256751,0.0630109,0.3683,0.171086,0.118234,5.67406,0.306932,0.0,,0.0786405,-0.0496229,0.0,0.00168789,0.00168789,,-0.047935007605701685,-0.013000000268220901,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/vaun-brown/sa3017282/stats/batting,-1.0,,Vaun Brown,673901.0,sa3017282,sa3017282
,,0.25,0.9059,1.0,0.1906,0.1375,0.0373,0.0047,0.0111,0.0901,0.0802,0.076,0.0,0.2537,0.007,0.0072,0.0039,,0.0196,0.0061,0.210398,0.274671,0.298708,0.57338,0.2567,0.076,0.2537,0.299566,0.08831,4.8383,0.276878,0.0,,0.0724026,-0.0457551,0.0,-3.37247e-05,-3.37247e-05,,-0.04578879814289394,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,2B,/players/viandel-pena/sa3005775/stats/batting,-1.0,,Viandel Pena,678854.0,sa3005775,sa3005775
,,0.25,0.8899,1.0,0.1672,0.1101,0.0322,0.0029,0.022,0.0933,0.0881,0.089,0.0,0.3399,0.01,0.0072,0.0039,,0.0113,0.0036,0.187886,0.267242,0.304753,0.571996,0.256649,0.089,0.3399,0.261842,0.116867,4.07252,0.2713,0.0,,0.0723613,-0.0457964,0.0,-0.000594672,-0.000594672,,-0.046391111391130835,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/brandon-martorano/sa918686/stats/batting,-1.0,,Brandon Martorano,668785.0,sa918686,sa918686
,,0.32,1.2067,1.29215,0.2659,0.1925,0.0453,0.0065,0.0216,0.1172,0.1165,0.0607,0.0,0.3427,0.0103,0.0093,0.005,,0.0226,0.0077,0.220353,0.261772,0.322367,0.584138,0.256639,0.0469761,0.265218,0.177123,0.102014,4.77177,0.286838,0.0,,0.0934911,-0.0591859,0.0,-0.000372824,-0.000372824,,-0.05955872038612142,0.004999999888241291,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/diego-hernandez/sa3005759/stats/batting,-1.0,,Diego Hernandez,678746.0,sa3005759,sa3005759
,,0.25,0.8859,1.0,0.159,0.1005,0.0286,0.0035,0.0265,0.0959,0.0916,0.095,0.0,0.396,0.008,0.0072,0.0039,,0.0176,0.005,0.179478,0.263026,0.309516,0.572542,0.256494,0.095,0.396,0.239899,0.130037,4.79355,0.281555,-0.001,,0.0722353,-0.0459225,-0.014,0.000128973,-0.000871027,,-0.046793481800705194,-0.01000000024214387,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/brett-phillips/14735/stats/batting,-1.0,,Brett Phillips,621433.0,14735,14735
,,0.36,1.3459,1.46783,0.2787,0.1908,0.0528,0.0087,0.0264,0.1352,0.1306,0.0895,0.0015,0.467,0.0161,0.0106,0.0057,,0.0249,0.0077,0.207073,0.262841,0.318077,0.580918,0.256413,0.0609743,0.318156,0.191649,0.111004,5.07421,0.292318,-0.001,,0.105933,-0.0675031,0.0,-0.000120117,-0.00112012,,-0.06862317444756627,-0.017999999225139618,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/hunter-bishop/sa3011413/stats/batting,-1.0,,Hunter Bishop,666183.0,sa3011413,sa3011413
,,0.32,1.1725,1.30878,0.2284,0.1538,0.0464,0.0032,0.0249,0.1207,0.1132,0.1099,0.0,0.3682,0.0118,0.0095,0.0051,,0.0135,0.004,0.194797,0.268543,0.303454,0.571998,0.256288,0.083971,0.28133,0.298479,0.108657,4.01389,0.257954,0.0,,0.0943216,-0.0603214,0.0,-0.000756831,-0.000756831,,-0.061078250932041556,-0.03799999877810478,-100.0,-1.0,,-1.0,,999.0,0.0,1B/OF,/players/john-rhodes/sa3017162/stats/batting,-1.0,,John Rhodes,687981.0,sa3017162,sa3017162
,,0.25,0.9139,1.0,0.192,0.136,0.0377,0.0036,0.0147,0.0902,0.085,0.066,0.0,0.2449,0.009,0.0072,0.0039,,0.0128,0.004,0.210089,0.268045,0.307473,0.575519,0.255996,0.066,0.2449,0.269498,0.0973848,4.2209,0.268027,0.0,,0.0718308,-0.0463269,0.0,-0.000471023,-0.000471023,,-0.04679789097281173,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/sheng-ping-chen/sa3014837/stats/batting,-1.0,,Sheng-Ping Chen,691283.0,sa3014837,sa3014837
,,0.25,0.9109,1.0,0.1891,0.1347,0.0352,0.0032,0.016,0.0908,0.0859,0.068,0.0,0.2159,0.01,0.0072,0.0039,,0.0125,0.0039,0.207597,0.268146,0.305961,0.574107,0.255838,0.068,0.2159,0.314961,0.0983643,4.19747,0.252259,-0.001,,0.071703,-0.0464547,0.0,-0.000501294,-0.00150129,,-0.047955954214558005,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/patrick-mazeika/18142/stats/batting,-1.0,,Patrick Mazeika,664850.0,18142,18142
,,0.25,0.8929,1.0,0.1751,0.1201,0.0354,0.0038,0.0158,0.0912,0.0825,0.084,0.001,0.3063,0.012,0.0072,0.0039,,0.0136,0.0044,0.196103,0.272161,0.297346,0.569507,0.255821,0.084,0.3063,0.274241,0.101243,4.50735,0.275606,0.0,,0.0716894,-0.0464683,0.0,-0.000501896,-0.000501896,,-0.04697016905993223,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,3B/OF,/players/lucas-dunn/sa3016820/stats/batting,-1.0,,Lucas Dunn,690903.0,sa3016820,sa3016820
,,0.25,0.9109,1.0,0.1882,0.1323,0.0365,0.0028,0.0165,0.0907,0.0859,0.069,0.0,0.2751,0.009,0.0072,0.0039,,0.0139,0.0046,0.206609,0.267242,0.307059,0.574301,0.255702,0.069,0.2751,0.250818,0.10045,4.26696,0.274062,0.0,,0.0715921,-0.0465657,0.0,-0.000492112,-0.000492112,,-0.04705776378978044,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/juan-zabala/sa913717/stats/batting,-1.0,,Juan Zabala,668558.0,sa913717,sa913717
,,0.25,0.9259,1.0,0.1936,0.1307,0.039,0.0045,0.0194,0.0916,0.0922,0.055,0.0,0.2565,0.008,0.0072,0.0039,,0.0089,0.0028,0.209094,0.257605,0.323793,0.581398,0.255618,0.055,0.2565,0.214425,0.114699,4.21458,0.265064,0.0,,0.0715242,-0.0466335,0.0,-0.000645393,-0.000645393,,-0.047278934449423105,-0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,1B/3B,/players/christopher-miller/sa3017109/stats/batting,-1.0,,Tyler Miller,682011.0,sa3017109,sa3017109
,,0.25,0.9259,1.0,0.1936,0.129,0.0415,0.0036,0.0195,0.092,0.0924,0.055,0.001,0.2546,0.008,0.0072,0.0039,,0.0103,0.0034,0.209094,0.257605,0.324873,0.582478,0.255589,0.055,0.2546,0.216025,0.115779,4.09314,0.264188,0.0,,0.0715009,-0.0466568,0.0,-0.000593279,-0.000593279,,-0.047250062285456806,-0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/mateo-gil/sa3007050/stats/batting,-1.0,,Mateo Gil,680771.0,sa3007050,sa3007050
,,0.25,0.8859,1.0,0.1652,0.1114,0.031,0.0023,0.0205,0.0919,0.0856,0.085,0.0,0.3003,0.018,0.0072,0.0039,,0.0065,0.002,0.186477,0.26925,0.296083,0.565333,0.255294,0.085,0.3003,0.28305,0.109606,3.66198,0.252839,0.0,,0.0712612,-0.0468965,0.0,-0.000934434,-0.000934434,,-0.04783091368153691,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/matheu-nelson/sa3017328/stats/batting,-1.0,,Mat Nelson,680756.0,sa3017328,sa3017328
,,0.25,0.9119,1.0,0.186,0.1275,0.037,0.0035,0.018,0.0925,0.0877,0.067,0.001,0.2918,0.01,0.0072,0.0039,,0.0224,0.0073,0.20397,0.26403,0.311438,0.575467,0.255158,0.067,0.2918,0.229609,0.107468,5.06383,0.275726,0.0,,0.0711507,-0.047007,0.0,0.000147083,0.000147083,,-0.04685987828997895,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/christopher-alleyne/sa3019902/stats/batting,-1.0,,Bubba Alleyne,804588.0,sa3019902,sa3019902
,,0.25,0.9289,1.0,0.1964,0.1361,0.0379,0.0027,0.0197,0.093,0.0922,0.05,0.0,0.2499,0.01,0.0072,0.0039,,0.0258,0.0085,0.211433,0.257404,0.321671,0.579075,0.254749,0.05,0.2499,0.20008,0.110238,5.02936,0.265116,0.0,,0.0708184,-0.0473393,0.0,0.000384515,0.000384515,,-0.04695475721382536,0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/maikol-escotto/sa3008878/stats/batting,-1.0,,Maikol Escotto,683500.0,sa3008878,sa3008878
,,0.32,1.155,1.28209,0.2226,0.1442,0.0481,0.0031,0.0272,0.1206,0.1141,0.0949,0.0026,0.4401,0.0179,0.0093,0.005,,0.0285,0.0086,0.192727,0.262626,0.31039,0.573016,0.254643,0.0740197,0.343267,0.215633,0.117662,4.89572,0.280344,0.0,,0.0906859,-0.0608031,0.0,0.000498685,0.000498685,,-0.060304381826426834,-0.01600000075995922,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/phillip-sikes/sa3017113/stats/batting,-1.0,,Phillip Sikes,689651.0,sa3017113,sa3017113
,,0.25,0.8979,1.0,0.1661,0.102,0.0367,0.0029,0.0244,0.0943,0.0916,0.081,0.0,0.378,0.01,0.0072,0.0039,,0.015,0.0046,0.184987,0.258107,0.313732,0.571839,0.254484,0.081,0.378,0.214286,0.128745,4.70383,0.281878,0.0,,0.0706038,-0.0475539,0.0,-0.000157903,-0.000157903,,-0.047711762541439384,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/nicholas-decker/sa3008590/stats/batting,-1.0,,Nick Decker,678006.0,sa3008590,sa3008590
,,0.25,0.9009,1.0,0.1761,0.1181,0.0364,0.0036,0.018,0.0916,0.0859,0.078,0.0,0.2793,0.01,0.0072,0.0039,,0.0131,0.0042,0.195471,0.265134,0.303807,0.568941,0.25431,0.078,0.2793,0.27927,0.108336,4.50839,0.258841,-0.001,,0.0704624,-0.0476953,0.0,-0.000460578,-0.00146058,,-0.04915588302537799,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,1B,/players/preston-palmeiro/sa857823/stats/batting,-1.0,,Preston Palmeiro,641945.0,sa857823,sa857823
,,0.25,0.9219,1.03248,0.1738,0.1161,0.0338,0.0022,0.0216,0.0962,0.089,0.0888,0.0,0.3946,0.0103,0.0075,0.004,,0.0252,0.0079,0.188524,0.265338,0.300141,0.565479,0.253865,0.0860066,0.382187,0.225038,0.111617,4.85781,0.296571,0.0,,0.0723775,-0.0496179,0.0,0.000384133,0.000384133,,-0.04923371991026215,-0.013000000268220901,-100.0,-1.0,,-1.0,,999.0,0.0,3B/OF,/players/jaylen-palmer/sa3008297/stats/batting,-1.0,,Jaylen Palmer,681941.0,sa3008297,sa3008297
,,0.25,0.8839,1.0,0.1763,0.1297,0.0363,0.0022,0.0081,0.0872,0.0722,0.094,0.0,0.2643,0.011,0.0072,0.0039,,0.012,0.0038,0.199457,0.282401,0.272995,0.555396,0.253817,0.094,0.2643,0.355656,0.0735377,3.8043,0.27186,-0.001,,0.0700618,-0.0480959,-0.008,-0.000705579,-0.00170558,,-0.04980149434413761,-0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,2B,/players/alex-de-goti/19477/stats/batting,-1.0,,Alex De Goti,621008.0,19477,19477
,,0.25,0.9089,1.0,0.1762,0.116,0.0335,0.0033,0.0234,0.0935,0.0922,0.071,0.0,0.309,0.009,0.0072,0.0039,,0.0152,0.0045,0.193861,0.257203,0.315216,0.572419,0.253788,0.071,0.309,0.229773,0.121355,4.46183,0.261778,-0.001,,0.0700388,-0.048119,0.0,-9.67559e-05,-0.00109676,,-0.049215712351724505,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/taylor-snyder/sa738930/stats/batting,-1.0,,Taylor Snyder,643549.0,sa738930,sa738930
,,0.25,0.8919,1.0,0.1685,0.1116,0.035,0.0034,0.0185,0.0919,0.0847,0.086,0.0,0.2943,0.011,0.0072,0.0039,,0.0135,0.0042,0.188923,0.26654,0.298015,0.564555,0.253776,0.086,0.2943,0.292219,0.109093,4.53758,0.255842,0.0,,0.0700286,-0.0481291,0.0,-0.000397082,-0.000397082,,-0.048526208294788375,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,2B,/players/connor-hoover/sa3004061/stats/batting,-1.0,,Connor Hoover,676803.0,sa3004061,sa3004061
,,0.25,0.9099,1.0,0.176,0.1149,0.0343,0.0024,0.0244,0.0945,0.093,0.069,0.0,0.3421,0.01,0.0072,0.0039,,0.0225,0.0066,0.193428,0.255998,0.316848,0.572846,0.25377,0.069,0.3421,0.201695,0.12342,4.9046,0.275336,0.0,,0.0700237,-0.048134,0.0,0.000517121,0.000517121,,-0.04761686665005982,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/logan-cerny/sa3017661/stats/batting,-1.0,,Logan Cerny,681488.0,sa3017661,sa3017661
,,0.25,0.8789,1.0,0.1611,0.11,0.0308,0.0029,0.0174,0.0909,0.0805,0.097,0.0,0.3349,0.013,0.0072,0.0039,,0.0133,0.0041,0.183297,0.272161,0.284333,0.556494,0.253121,0.097,0.3349,0.289639,0.101035,4.21689,0.269202,0.0,,0.069497,-0.0486607,0.0,-0.000471389,-0.000471389,,-0.049132096144603565,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/michael-berglund/sa3007016/stats/batting,-1.0,,Michael Berglund,668842.0,sa3007016,sa3007016
,,0.25,0.9089,1.0,0.1845,0.1285,0.0375,0.0033,0.0152,0.0887,0.0834,0.071,0.0,0.3236,0.009,0.0072,0.0039,,0.009,0.0028,0.202993,0.265536,0.301683,0.567219,0.253117,0.071,0.3236,0.219407,0.0986907,3.88821,0.293262,-0.001,,0.0694935,-0.0486642,0.0,-0.000723098,-0.0017231,,-0.050387291237711906,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/cody-roberts/sa3007869/stats/batting,-1.0,,Cody Roberts,663944.0,sa3007869,sa3007869
,,0.25,0.9009,1.0,0.1783,0.1228,0.0377,0.0021,0.0157,0.0894,0.0829,0.078,0.0,0.2739,0.01,0.0072,0.0039,,0.008,0.0025,0.197913,0.267343,0.296703,0.564046,0.253017,0.078,0.2739,0.284775,0.0987901,3.5385,0.262894,0.0,,0.0694126,-0.0487451,0.0,-0.000815426,-0.000815426,,-0.04956048837630078,0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/william-lugo/sa3010876/stats/batting,-1.0,,William Lugo,683493.0,sa3010876,sa3010876
,,0.43,1.5899,1.75911,0.3216,0.2302,0.0606,0.0051,0.0257,0.1589,0.1445,0.1355,0.0,0.4722,0.0141,0.0128,0.0069,,0.0361,0.0098,0.202277,0.268904,0.295302,0.564205,0.252993,0.0770277,0.268432,0.286955,0.0930247,4.69956,0.267831,-0.001,,0.122069,-0.0857826,0.016,0.000699414,-0.000300586,,-0.08608322526561096,-0.019999997690320015,-100.0,-2.0,,-2.0,,999.0,0.0,2B/3B,/players/matthew-batten/20157/stats/batting,-1.0,,Matthew Batten,676946.0,20157,20157
,,0.25,0.8949,1.0,0.179,0.1306,0.032,0.0038,0.0126,0.0882,0.0782,0.081,0.001,0.2944,0.013,0.0072,0.0039,,0.0116,0.0036,0.200022,0.274069,0.286512,0.560581,0.252944,0.081,0.2944,0.275136,0.0864901,4.3314,0.279617,0.0,,0.0693534,-0.0488043,0.0,-0.000630397,-0.000630397,,-0.04943467245902866,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C/1B,/players/konner-piotto/sa3016810/stats/batting,-1.0,,Konner Piotto,702920.0,sa3016810,sa3016810
,,0.25,0.9009,1.0,0.1698,0.1104,0.0338,0.0032,0.0225,0.093,0.09,0.077,0.0,0.2937,0.011,0.0072,0.0039,,0.0132,0.004,0.188478,0.258809,0.308136,0.566946,0.25282,0.077,0.2937,0.262172,0.119658,4.32386,0.24886,-0.001,,0.0692527,-0.0489051,0.0,-0.000307842,-0.00130784,,-0.0502128975931555,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,3B,/players/jacob-means/sa1170316/stats/batting,-1.0,,Jake Means,689374.0,sa1170316,sa1170316
,,0.25,0.9109,1.0,0.18,0.1217,0.0346,0.0032,0.0205,0.0911,0.0888,0.068,0.0,0.3425,0.01,0.0072,0.0039,,0.0129,0.004,0.197607,0.25901,0.310133,0.569143,0.252772,0.068,0.3425,0.19854,0.112526,4.51357,0.287336,0.0,,0.0692137,-0.048944,0.0,-0.000376424,-0.000376424,,-0.04932046847534366,0.020999999716877937,-100.0,-1.0,,-1.0,,999.0,0.0,C,/players/jan-mercado/sa3005152/stats/batting,-1.0,,Jan Mercado,676286.0,sa3005152,sa3005152
,,0.3,1.0891,1.22242,0.2205,0.1627,0.0427,0.007,0.0081,0.1089,0.0877,0.1088,0.0,0.3561,0.011,0.0088,0.0047,,0.0403,0.012,0.202461,0.279461,0.276834,0.556295,0.25277,0.0890039,0.291308,0.305532,0.0743733,5.6403,0.289492,0.0,,0.0846059,-0.0598322,0.0,0.00128082,0.00128082,,-0.05855139601044357,0.004999999888241291,-100.0,-1.0,,-1.0,,999.0,0.0,2B/OF,/players/cody-milligan/sa1169818/stats/batting,-1.0,,Cody Milligan,687862.0,sa1169818,sa1169818
,,0.25,0.9209,1.0,0.1976,0.1441,0.0383,0.0037,0.0115,0.0878,0.0818,0.058,0.0,0.2468,0.01,0.0072,0.0039,,0.0144,0.0046,0.214573,0.26664,0.301661,0.568301,0.252711,0.058,0.2468,0.235008,0.0870887,4.3367,0.277844,0.0,,0.0691637,-0.048994,0.0,-0.000403995,-0.000403995,,-0.049398044269764796,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,2B/3B/SS,/players/jose-gomez/sa828331/stats/batting,-1.0,,Jose Gomez,650506.0,sa828331,sa828331
,,0.25,0.8999,1.0,0.1725,0.1159,0.0335,0.0033,0.0198,0.0912,0.0863,0.076,0.0,0.3501,0.013,0.0072,0.0039,,0.0139,0.0043,0.191688,0.262524,0.302256,0.56478,0.252708,0.076,0.3501,0.217081,0.110568,4.59018,0.284252,0.0,,0.0691615,-0.0489962,0.0,-0.000333608,-0.000333608,,-0.04932977305725217,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/ashton-creal/sa3010048/stats/batting,-1.0,,Ashton Creal,689328.0,sa3010048,sa3010048
,,0.25,0.9299,1.0,0.2005,0.144,0.0381,0.0037,0.0147,0.0889,0.0868,0.05,0.0,0.2297,0.009,0.0072,0.0039,,0.0134,0.0042,0.215615,0.260516,0.311969,0.572485,0.252637,0.05,0.2297,0.217675,0.0963544,4.31093,0.268226,0.0,,0.069104,-0.0490537,0.0,-0.000380113,-0.000380113,,-0.049433841166319326,0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/gilbert-lara/sa877337/stats/batting,-1.0,,Gilbert Lara,658677.0,sa877337,sa877337
,,0.25,0.9099,1.0,0.1862,0.1337,0.0335,0.0033,0.0157,0.0895,0.0842,0.07,0.001,0.2557,0.009,0.0072,0.0039,,0.0128,0.004,0.204638,0.266238,0.300473,0.566711,0.252584,0.07,0.2557,0.273758,0.0958347,4.195,0.264055,-0.001,,0.0690608,-0.0490969,-0.007,-0.000475644,-0.00147564,,-0.050572507665492594,-0.003000000026077032,-100.0,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/pat-valaika/14885/stats/batting,-1.0,,Pat Valaika,642162.0,14885,14885
,,0.25,0.9059,1.0,0.1818,0.1265,0.0367,0.0035,0.0151,0.0896,0.0828,0.073,0.0,0.3017,0.01,0.0072,0.0039,,0.0151,0.0048,0.200684,0.265837,0.298929,0.564766,0.252567,0.073,0.3017,0.241962,0.0982448,4.62924,0.279557,0.0,,0.0690469,-0.0491108,0.0,-0.000328734,-0.000328734,,-0.04943951524910517,0.004000000189989805,-100.0,-1.0,,-1.0,,999.0,0.0,2B/SS,/players/hector-nieves/sa3017375/stats/batting,-1.0,,Hector Nieves,695758.0,sa3017375,sa3017375
,,0.25,0.9179,1.0,0.1785,0.1195,0.0279,0.0031,0.0279,0.0934,0.0976,0.06,0.0,0.2974,0.011,0.0072,0.0039,,0.0088,0.0028,0.194466,0.250477,0.322693,0.57317,0.252551,0.06,0.2974,0.201748,0.128227,3.94237,0.251084,0.0,,0.0690339,-0.0491238,0.0,-0.000644267,-0.000644267,,-0.04976803140016273,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/christopher-familia/sa3011776/stats/batting,-1.0,,Christopher Familia,683532.0,sa3011776,sa3011776
,,0.25,0.8929,1.0,0.1687,0.1125,0.0344,0.0037,0.018,0.0913,0.0839,0.086,0.0,0.3107,0.01,0.0072,0.0039,,0.0142,0.0045,0.188935,0.265736,0.296114,0.56185,0.252548,0.086,0.3107,0.276794,0.107179,4.56801,0.263738,0.0,,0.069032,-0.0491257,0.0,-0.000379277,-0.000379277,,-0.04950494831427932,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/jacob-pearson/sa3004722/stats/batting,-1.0,,Jacob Pearson,669245.0,sa3004722,sa3004722
,,0.3,1.133,1.23565,0.2382,0.1679,0.0499,0.0079,0.0125,0.1109,0.0991,0.0778,0.0,0.3501,0.0111,0.0089,0.0048,,0.0365,0.0107,0.210238,0.265762,0.301324,0.567086,0.252215,0.0629629,0.283333,0.222222,0.0910856,5.67995,0.289619,0.0,,0.0849651,-0.0610362,0.0,0.00122285,0.00122285,,-0.05981337826233357,0.004999999888241291,-100.0,-1.0,,-1.0,,999.0,0.0,3B/SS,/players/julio-carreras/sa3005598/stats/batting,-1.0,,Julio Carreras,679734.0,sa3005598,sa3005598
,,0.25,0.9119,1.0,0.1784,0.1171,0.0367,0.0032,0.0215,0.0914,0.0904,0.068,0.002,0.3319,0.009,0.0072,0.0039,,0.0096,0.003,0.195635,0.2564,0.313741,0.57014,0.251774,0.068,0.3319,0.204881,0.118105,4.00757,0.277355,0.0,,0.0684031,-0.0497546,0.0,-0.000576734,-0.000576734,,-0.05033129354706034,0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,SS,/players/shervyen-newton/sa917119/stats/batting,-1.0,,Shervyen Newton,665989.0,sa917119,sa917119
,,0.25,0.9109,1.0,0.1867,0.131,0.0392,0.0038,0.0127,0.0884,0.0811,0.069,0.0,0.3042,0.009,0.0072,0.0039,,0.0162,0.0054,0.204962,0.265736,0.298167,0.563903,0.251762,0.069,0.3042,0.226824,0.0932045,4.68208,0.289421,0.0,,0.0683932,-0.0497646,0.0,-0.000351143,-0.000351143,,-0.0501156946120318,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/juan-chacon/sa3014676/stats/batting,-1.0,,Juan Chacon,691370.0,sa3014676,sa3014676
,,0.25,0.8729,1.0,0.149,0.0959,0.028,0.0026,0.0226,0.0927,0.0844,0.106,0.0,0.3483,0.01,0.0072,0.0039,,0.0122,0.0037,0.170695,0.266038,0.286516,0.552554,0.251343,0.106,0.3483,0.304335,0.115821,4.13217,0.248233,-0.001,,0.068053,-0.0501047,-0.001,-0.000474109,-0.00147411,,-0.05157877167221159,0.019999999669380486,-100.0,-1.0,,-1.0,,999.0,0.0,C/1B,/players/caleb-hamilton/19842/stats/batting,-1.0,,Caleb Hamilton,643348.0,19842,19842
,,0.25,0.9219,1.0,0.1854,0.1231,0.0391,0.0025,0.0206,0.091,0.0905,0.06,0.0,0.3485,0.007,0.0072,0.0039,,0.0164,0.0051,0.201106,0.253388,0.315869,0.569258,0.25103,0.06,0.3485,0.172166,0.114763,4.53224,0.294286,0.0,,0.0677993,-0.0503584,0.0,-6.35166e-05,-6.35166e-05,,-0.050421949905285146,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/korey-holland/sa3008249/stats/batting,-1.0,,Korey Holland,680690.0,sa3008249,sa3008249
,,0.25,0.9039,1.0,0.1764,0.1212,0.0346,0.0033,0.0174,0.0902,0.084,0.075,0.0,0.3435,0.01,0.0072,0.0039,,0.0181,0.0056,0.195154,0.262423,0.298595,0.561018,0.251007,0.075,0.3435,0.218341,0.103441,4.8265,0.288986,0.0,,0.0677806,-0.0503771,0.0,-3.4562e-05,-3.4562e-05,,-0.050411692485795356,-0.012000000104308128,-100.0,-1.0,,-1.0,,999.0,0.0,OF,/players/aaron-whitefield/19938/stats/batting,-1.0,,Aaron Whitefield,664334.0,19938,19938
